t,seen,trust,why,tgt_pinky,tgt_ring,tgt_middle,tgt_index,tgt_thumb_bend,tgt_thumb_rot,curl_pinky,curl_ring,curl_middle,curl_index,thumb_flexion,opposition,ang_pinky,ang_ring,ang_middle,ang_index,ang_thumb_bend,ang_thumb_rot,cur_pinky,cur_ring,cur_middle,cur_index,cur_thumb_bend,cur_thumb_rot,sta_pinky,sta_ring,sta_middle,sta_index,sta_thumb_bend,sta_thumb_rot,gain_pinky,gain_ring,gain_middle,gain_index,gain_thumb_bend,gain_thumb_rot,sent_pinky,sent_ring,sent_middle,sent_index,sent_thumb_bend,sent_thumb_rot,sent,mode,applying
1786106956.149675,1,1,,1212.0000,1096.0000,1142.0000,1130.0000,1197.0000,1601.0000,137.202,160.460,151.071,153.497,73.079,42.336,1219,1099,1147,1121,1195,1625,0,48,35,0,0,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1207.7354,1095.3161,1132.9435,1120.5589,1197.0179,1622.5264,0,on,1
1786106956.181715,1,1,,1214.0000,1095.0000,1130.0000,1118.0000,1199.0000,1632.0000,136.684,160.672,153.528,155.979,72.604,35.735,1219,1097,1147,1122,1195,1625,64,42,37,0,0,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1207.7354,1095.3161,1132.9435,1120.5589,1197.0179,1622.5264,0,on,1
1786106956.217705,1,1,,1206.0000,1106.0000,1151.0000,1140.0000,1186.0000,1639.0000,138.395,158.280,149.444,151.512,76.958,34.103,1217,1096,1147,1122,1195,1625,35,39,39,0,0,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1207.7354,1095.3161,1132.9435,1120.5589,1197.0179,1622.5264,0,on,1
1786106956.249713,1,1,,1251.0000,1131.0000,1168.0000,1150.0000,1175.0000,1649.0000,129.383,153.460,145.919,149.518,80.954,31.983,1217,1096,1147,1121,1195,1625,58,0,36,0,0,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1207.7354,1095.3161,1132.9435,1120.5589,1197.0179,1622.5264,0,on,1
1786106956.281658,1,1,,1225.0000,1108.0000,1156.0000,1142.0000,1174.0000,1624.0000,134.573,157.976,148.431,151.099,81.141,37.332,1212,1096,1146,1122,1195,1625,47,0,24,0,0,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1207.7354,1095.3161,1132.9435,1120.5589,1197.0179,1622.5264,0,on,1
1786106956.317714,1,1,,1244.0000,1104.0000,1148.0000,1125.0000,1177.0000,1641.0000,130.774,158.686,149.869,154.507,80.185,33.770,1210,1096,1143,1122,1195,1625,0,0,23,0,0,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1207.7354,1095.3161,1132.9435,1120.5589,1197.0179,1622.5264,0,on,1
1786106956.349626,1,1,,1213.0000,1111.0000,1167.0000,1148.0000,1159.0000,1661.0000,136.947,157.356,146.123,150.037,86.127,29.363,1210,1096,1142,1121,1195,1625,0,0,44,0,0,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1207.7354,1095.3161,1132.9435,1120.5589,1190.8917,1622.5264,1,on,1
1786106956.381623,1,1,,1229.0000,1116.0000,1155.0000,1141.0000,1155.0000,1658.0000,133.640,156.281,148.625,151.406,87.743,30.070,1210,1096,1138,1122,1195,1625,0,0,20,0,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1207.7354,1095.3161,1140.7214,1120.5589,1190.8917,1622.5264,1,on,1
1786106956.417593,1,1,,1222.0000,1113.0000,1170.0000,1159.0000,1166.0000,1662.0000,135.147,156.993,145.506,147.834,83.898,29.050,1210,1096,1138,1122,1195,1626,0,0,0,0,0,0,1,1,0,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1207.7354,1095.3161,1140.7214,1128.9647,1185.6179,1632.2615,1,on,1
1786106956.449687,1,1,,1230.0000,1113.0000,1156.0000,1137.0000,1151.0000,1680.0000,133.552,156.920,148.358,152.090,89.007,25.246,1210,1096,1138,1122,1195,1625,0,0,0,0,0,0,1,1,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1215.8387,1095.3161,1140.7214,1128.9647,1185.6179,1632.2615,1,on,1
1786106956.481715,1,1,,1203.0000,1101.0000,1169.0000,1149.0000,1162.0000,1669.0000,138.854,159.373,145.745,149.790,85.323,27.563,1210,1096,1138,1122,1195,1626,0,0,0,0,30,0,0,1,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1215.8387,1095.3161,1140.7214,1128.9647,1180.7522,1640.9595,1,on,1
1786106956.517808,1,1,,1239.0000,1116.0000,1151.0000,1133.0000,1153.0000,1661.0000,131.818,156.468,149.373,152.942,88.506,29.251,1210,1096,1138,1125,1193,1625,26,0,13,18,59,17,0,1,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1215.8387,1095.3161,1140.7214,1128.9647,1180.7522,1640.9595,0,on,1
1786106956.549629,1,1,,1208.0000,1106.0000,1176.0000,1159.0000,1159.0000,1719.0000,137.899,158.398,144.342,147.755,86.194,16.827,1210,1096,1139,1129,1189,1628,37,0,12,0,74,68,0,1,0,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1215.8387,1095.3161,1140.7214,1128.9647,1180.7522,1653.5038,1,on,1
1786106956.581612,1,1,,1216.0000,1119.0000,1177.0000,1166.0000,1154.0000,1733.0000,136.382,155.816,144.147,146.251,88.183,13.625,1216,1096,1142,1129,1184,1635,0,0,0,0,44,41,0,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1215.8387,1095.3161,1150.4144,1128.9647,1175.1016,1667.0953,1,on,1
1786106956.617671,1,1,,1246.0000,1139.0000,1181.0000,1179.0000,1160.0000,1683.0000,130.348,151.804,143.354,143.792,85.998,24.492,1216,1096,1142,1129,1183,1638,0,0,20,0,0,46,0,1,0,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1215.8387,1104.8201,1150.4144,1140.0402,1175.1016,1667.0953,1,on,1
1786106956.649710,1,1,,1287.0000,1187.0000,1203.0000,1236.0000,1150.0000,1734.0000,122.114,142.111,138.961,132.339,89.343,13.422,1216,1096,1145,1129,1183,1643,0,0,16,0,0,30,0,0,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1226.0289,1116.4235,1158.7646,1156.0088,1175.1016,1678.5867,1,on,1
1786106956.681629,1,1,,1286.0000,1264.0000,1242.0000,1332.0000,1189.0000,1697.0000,122.330,126.704,131.170,113.117,75.946,21.593,1216,1096,1150,1129,1183,1647,0,8,14,0,8,31,0,0,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1234.2803,1150.6294,1172.0380,1202.6824,1175.1016,1678.5867,1,on,1
1786106956.717618,1,1,,1385.0000,1351.0000,1352.0000,1476.0000,1267.0000,1696.0000,102.570,109.378,109.012,84.140,48.992,21.793,1219,1096,1153,1135,1183,1655,34,33,18,35,23,49,0,0,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1271.2238,1215.8846,1222.1763,1307.9958,1184.6136,1678.5867,1,on,1
1786106956.749645,1,1,,1621.0000,1538.0000,1536.0000,1548.0000,1310.0000,1766.0000,55.109,71.827,72.173,69.790,34.261,6.475,1230,1109,1162,1150,1181,1663,31,66,12,50,45,0,0,0,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1409.6062,1347.8369,1344.0084,1402.5248,1209.7966,1694.3779,1,on,1
1786106956.781697,1,1,,1666.0000,1689.0000,1714.0000,1687.0000,1283.0000,1835.0000,46.089,41.585,36.600,41.905,43.511,-8.634,1238,1128,1167,1174,1180,1668,58,85,49,38,0,87,0,0,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1517.5136,1506.2961,1516.6529,1525.6782,1224.2682,1726.5864,1,on,1
1786106956.817707,1,1,,1639.0000,1694.0000,1746.0000,1711.0000,1294.0000,1756.0000,51.649,40.480,30.110,37.190,39.842,8.681,1252,1152,1183,1191,1181,1681,70,65,65,50,27,33,0,0,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1563.7884,1589.5458,1622.9325,1604.0118,1238.4262,1726.5864,1,on,1
1786106956.849592,1,0,handedness unsure,1675.0000,1730.0000,1769.0000,1716.0000,1293.0000,1757.0000,44.355,33.432,25.433,36.187,40.194,8.489,1270,1172,1202,1211,1182,1693,79,61,71,46,47,105,0,0,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1598.9482,1641.8036,1679.5578,1642.3655,1238.4262,1726.5864,1,on,1
1786106956.881620,1,1,,1684.0000,1757.0000,1782.0000,1725.0000,1291.0000,1722.0000,42.521,27.888,23.024,34.390,40.904,16.147,1284,1186,1216,1224,1186,1704,79,65,56,48,53,44,0,0,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1622.4100,1679.9779,1713.7207,1666.3995,1247.3226,1726.5864,1,on,1
1786106956.917675,1,1,,1680.0000,1736.0000,1766.0000,1713.0000,1300.0000,1727.0000,43.339,32.125,26.095,36.747,37.954,14.935,1303,1204,1238,1244,1191,1712,74,45,62,44,50,49,0,0,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1636.2506,1695.4558,1728.0876,1677.6214,1256.2606,1726.5864,1,on,1
1786106956.949587,1,1,,1682.0000,1745.0000,1754.0000,1724.0000,1286.0000,1711.0000,42.919,30.309,28.577,34.490,42.545,18.537,1319,1222,1257,1261,1195,1718,77,58,66,45,37,28,0,0,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1644.6174,1705.7179,1728.0876,1686.1431,1256.2606,1726.5864,1,on,1
1786106956.981645,1,1,,1693.0000,1747.0000,1759.0000,1731.0000,1295.0000,1731.0000,40.755,30.031,27.528,33.135,39.554,14.016,1338,1239,1275,1274,1200,1718,60,62,52,47,33,27,0,0,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1652.5746,1705.7179,1736.6222,1686.1431,1264.2128,1726.5864,1,on,1
1786106957.017606,1,1,,1683.0000,1746.0000,1759.0000,1724.0000,1286.0000,1723.0000,42.710,30.061,27.473,34.589,42.484,15.777,1354,1256,1293,1292,1202,1720,76,63,60,41,32,45,0,0,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1652.5746,1717.8132,1736.6222,1697.7121,1264.2128,1726.5864,1,on,1
1786106957.049414,1,1,,1693.0000,1748.0000,1759.0000,1731.0000,1285.0000,1724.0000,40.755,29.825,27.463,33.060,42.915,15.561,1373,1276,1308,1311,1205,1722,61,43,65,32,33,18,0,0,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1661.2622,1717.8132,1736.6222,1697.7121,1264.2128,1726.5864,1,on,1
1786106957.081551,1,1,,1679.0000,1741.0000,1754.0000,1734.0000,1283.0000,1724.0000,43.663,31.146,28.520,32.537,43.558,15.582,1383,1284,1319,1321,1207,1722,60,56,53,27,49,22,0,0,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1661.2622,1717.8132,1736.6222,1697.7121,1269.0398,1726.5864,1,on,1
1786106957.117625,1,1,,1675.0000,1735.0000,1757.0000,1729.0000,1285.0000,1719.0000,44.442,32.433,27.842,33.524,42.822,16.812,1399,1302,1336,1339,1210,1722,58,57,51,41,29,32,0,0,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1661.2622,1717.8132,1736.6222,1707.5909,1269.0398,1726.5864,1,on,1
1786106957.149746,1,1,,1692.0000,1742.0000,1757.0000,1737.0000,1281.0000,1719.0000,40.864,30.943,27.948,31.949,44.299,16.644,1415,1316,1353,1351,1214,1722,61,66,57,57,33,39,0,0,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1661.2622,1725.3859,1736.6222,1707.5909,1269.0398,1726.5864,1,on,1
1786106957.181710,1,1,,1678.0000,1735.0000,1760.0000,1738.0000,1282.0000,1717.0000,43.836,32.276,27.318,31.779,44.144,17.184,1431,1333,1369,1372,1217,1723,54,60,63,31,27,37,0,0,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1661.2622,1725.3859,1744.7788,1707.5909,1269.0398,1726.5864,1,on,1
1786106957.217742,1,1,,1696.0000,1750.0000,1761.0000,1736.0000,1280.0000,1719.0000,40.186,29.246,27.161,32.098,44.821,16.817,1447,1350,1384,1386,1220,1726,67,60,63,44,29,31,0,0,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1669.2879,1725.3859,1744.7788,1707.5909,1269.0398,1726.5864,1,on,1
1786106957.249667,1,1,,1681.0000,1734.0000,1765.0000,1738.0000,1283.0000,1723.0000,43.169,32.640,26.395,31.745,43.775,15.791,1464,1366,1401,1401,1223,1727,59,58,50,42,29,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1669.2879,1725.3859,1744.7788,1716.7153,1269.0398,1726.5864,1,on,1
1786106957.281638,1,1,,1692.0000,1746.0000,1761.0000,1747.0000,1279.0000,1722.0000,40.998,30.082,27.176,29.848,45.117,16.128,1479,1382,1416,1420,1225,1727,58,61,57,34,35,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1669.2879,1725.3859,1744.7788,1716.7153,1269.0398,1726.5864,0,on,1
1786106957.317824,1,1,,1685.0000,1747.0000,1770.0000,1741.0000,1282.0000,1723.0000,42.429,29.985,25.359,31.045,44.144,15.855,1496,1398,1434,1432,1230,1727,70,61,48,47,28,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1669.2879,1725.3859,1744.7788,1716.7153,1269.0398,1726.5864,0,on,1
1786106957.349602,1,1,,1678.0000,1742.0000,1759.0000,1752.0000,1279.0000,1719.0000,43.708,30.850,27.465,28.970,45.011,16.695,1508,1408,1444,1444,1232,1728,70,51,56,52,27,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1669.2879,1725.3859,1744.7788,1716.7153,1269.0398,1726.5864,0,on,1
1786106957.381431,1,1,,1680.0000,1742.0000,1765.0000,1743.0000,1281.0000,1725.0000,43.315,30.966,26.345,30.648,44.234,15.360,1524,1425,1460,1460,1234,1727,75,66,61,60,31,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1669.2879,1725.3859,1744.7788,1725.2806,1269.0398,1726.5864,1,on,1
1786106957.417732,1,1,,1673.0000,1749.0000,1755.0000,1748.0000,1277.0000,1717.0000,44.772,29.460,28.377,29.687,45.883,17.229,1542,1442,1480,1479,1238,1727,66,58,44,36,29,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1669.2879,1725.3859,1744.7788,1725.2806,1269.0398,1726.5864,0,on,1
1786106957.449764,1,1,,1676.0000,1742.0000,1765.0000,1745.0000,1280.0000,1721.0000,44.135,30.888,26.373,30.390,44.709,16.378,1559,1457,1495,1495,1241,1728,69,71,50,29,29,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1669.2879,1725.3859,1744.7788,1725.2806,1273.5620,1726.5864,1,on,1
1786106957.485665,1,1,,1683.0000,1743.0000,1759.0000,1749.0000,1278.0000,1719.0000,42.792,30.694,27.439,29.458,45.276,16.635,1576,1474,1510,1512,1243,1728,78,71,50,35,36,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1669.2879,1733.1613,1744.7788,1725.2806,1273.5620,1726.5864,1,on,1
1786106957.517706,1,1,,1680.0000,1746.0000,1763.0000,1755.0000,1281.0000,1719.0000,43.331,30.077,26.650,28.389,44.323,16.815,1593,1491,1527,1529,1247,1728,72,62,58,34,37,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1669.2879,1733.1613,1744.7788,1725.2806,1273.5620,1726.5864,0,on,1
1786106957.549679,1,1,,1685.0000,1742.0000,1760.0000,1749.0000,1278.0000,1718.0000,42.448,31.023,27.365,29.584,45.229,16.923,1606,1502,1538,1538,1249,1728,70,57,58,28,25,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1669.2879,1733.1613,1752.4550,1732.8712,1273.5620,1726.5864,1,on,1
1786106957.581750,1,1,,1689.0000,1744.0000,1763.0000,1751.0000,1280.0000,1719.0000,41.615,30.515,26.824,29.140,44.549,16.746,1624,1519,1557,1558,1253,1727,74,61,52,47,28,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1669.2879,1733.1613,1752.4550,1732.8712,1273.5620,1726.5864,0,on,1
1786106957.617607,1,1,,1687.0000,1744.0000,1760.0000,1757.0000,1279.0000,1707.0000,42.012,30.490,27.428,27.866,45.093,19.233,1644,1536,1574,1575,1255,1727,65,63,63,57,35,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1669.2879,1733.1613,1752.4550,1732.8712,1273.5620,1726.5864,0,on,1
1786106957.649640,1,1,,1685.0000,1742.0000,1761.0000,1759.0000,1279.0000,1703.0000,42.437,30.908,27.087,27.522,44.921,20.244,1658,1553,1592,1594,1259,1727,0,60,59,49,30,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1669.2879,1733.1613,1752.4550,1732.8712,1273.5620,1726.5864,0,on,1
1786106957.681682,1,1,,1687.0000,1736.0000,1760.0000,1748.0000,1284.0000,1702.0000,41.897,32.117,27.237,29.645,43.458,20.526,1661,1572,1608,1609,1261,1727,27,59,64,58,35,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1669.2879,1733.1613,1752.4550,1732.8712,1273.5620,1726.5864,0,on,1
1786106957.717708,1,1,,1689.0000,1743.0000,1771.0000,1750.0000,1283.0000,1699.0000,41.613,30.730,25.055,29.266,43.612,21.027,1662,1591,1628,1629,1265,1727,0,47,61,43,31,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1669.2879,1733.1613,1752.4550,1732.8712,1273.5620,1726.5864,0,on,1
1786106957.749710,1,1,,1697.0000,1743.0000,1764.0000,1753.0000,1278.0000,1701.0000,39.934,30.774,26.564,28.699,45.243,20.707,1664,1606,1647,1647,1268,1728,18,61,57,51,32,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1677.8076,1733.1613,1752.4550,1732.8712,1273.5620,1719.2288,1,on,1
1786106957.781698,1,1,,1688.0000,1745.0000,1759.0000,1750.0000,1278.0000,1705.0000,41.705,30.345,27.556,29.348,45.384,19.875,1667,1620,1659,1661,1269,1727,23,63,65,52,0,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1677.8076,1733.1613,1752.4550,1732.8712,1273.5620,1719.2288,0,on,1
1786106957.817593,1,1,,1688.0000,1741.0000,1760.0000,1753.0000,1277.0000,1701.0000,41.744,31.070,27.267,28.738,45.627,20.608,1671,1637,1680,1678,1269,1728,20,68,63,39,23,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1677.8076,1733.1613,1752.4550,1740.6128,1273.5620,1719.2288,1,on,1
1786106957.849689,1,1,,1687.0000,1743.0000,1764.0000,1750.0000,1278.0000,1705.0000,41.891,30.722,26.563,29.305,45.224,19.737,1676,1655,1698,1699,1271,1727,15,84,61,40,18,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1677.8076,1733.1613,1752.4550,1740.6128,1273.5620,1719.2288,0,on,1
1786106957.881627,1,1,,1693.0000,1743.0000,1765.0000,1762.0000,1279.0000,1695.0000,40.664,30.780,26.417,27.020,44.969,21.955,1676,1675,1718,1716,1272,1728,14,67,59,55,0,13,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1677.8076,1733.1613,1752.4550,1740.6128,1273.5620,1719.2288,0,on,1
1786106957.917711,1,1,,1695.0000,1744.0000,1766.0000,1756.0000,1282.0000,1692.0000,40.344,30.624,26.113,28.206,44.142,22.701,1677,1696,1738,1732,1272,1728,0,71,65,0,0,14,1,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1677.8076,1733.1613,1752.4550,1740.6128,1273.5620,1719.2288,0,on,1
1786106957.949621,1,1,,1698.0000,1742.0000,1771.0000,1759.0000,1280.0000,1692.0000,39.771,30.919,25.151,27.575,44.826,22.686,1677,1714,1744,1734,1272,1728,0,83,15,23,0,14,1,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1677.8076,1733.1613,1752.4550,1740.6128,1273.5620,1712.0953,1,on,1
1786106957.981637,1,1,,1694.0000,1733.0000,1768.0000,1762.0000,1280.0000,1689.0000,40.582,32.683,25.730,27.001,44.850,23.309,1677,1726,1746,1737,1272,1728,0,25,24,0,0,47,1,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1677.8076,1733.1613,1752.4550,1740.6128,1273.5620,1712.0953,0,on,1
1786106958.017691,1,1,,1695.0000,1744.0000,1764.0000,1761.0000,1282.0000,1698.0000,40.403,30.628,26.587,27.213,44.121,21.306,1677,1728,1753,1738,1272,1716,8,0,13,0,0,26,1,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1677.8076,1733.1613,1752.4550,1740.6128,1273.5620,1712.0953,0,on,1
1786106958.049736,1,1,,1695.0000,1741.0000,1760.0000,1759.0000,1279.0000,1702.0000,40.440,31.178,27.340,27.518,45.014,20.368,1677,1729,1754,1737,1272,1713,18,22,0,0,0,12,1,0,1,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1677.8076,1733.1613,1752.4550,1740.6128,1273.5620,1712.0953,0,on,1
1786106958.085623,1,1,,1692.0000,1746.0000,1762.0000,1762.0000,1278.0000,1698.0000,41.007,30.090,27.013,26.953,45.461,21.290,1677,1733,1754,1737,1272,1713,0,21,0,0,0,0,1,0,1,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1677.8076,1733.1613,1752.4550,1740.6128,1273.5620,1712.0953,0,on,1
1786106958.117732,1,1,,1688.0000,1738.0000,1752.0000,1759.0000,1279.0000,1698.0000,41.721,31.733,28.892,27.512,45.138,21.329,1677,1735,1754,1737,1272,1712,0,0,0,8,0,0,1,1,1,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1677.8076,1733.1613,1752.4550,1740.6128,1273.5620,1712.0953,0,on,1
1786106958.149632,1,1,,1693.0000,1742.0000,1757.0000,1755.0000,1278.0000,1700.0000,40.730,31.011,27.847,28.346,45.332,20.758,1677,1735,1754,1740,1272,1712,0,0,0,13,0,0,1,1,1,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1677.8076,1733.1613,1752.4550,1748.2834,1273.5620,1712.0953,1,on,1
1786106958.181712,1,1,,1686.0000,1737.0000,1752.0000,1749.0000,1273.0000,1702.0000,42.215,31.896,28.982,29.500,47.022,20.500,1677,1735,1754,1742,1272,1712,0,0,0,0,0,0,1,1,1,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1677.8076,1733.1613,1752.4550,1748.2834,1273.5620,1712.0953,0,on,1
1786106958.217691,1,1,,1685.0000,1739.0000,1754.0000,1753.0000,1274.0000,1695.0000,42.425,31.484,28.602,28.657,46.620,21.851,1677,1735,1754,1742,1272,1712,0,0,0,34,0,0,1,1,1,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1677.8076,1733.1613,1752.4550,1748.2834,1273.5620,1712.0953,0,on,1
1786106958.249683,1,1,,1682.0000,1735.0000,1745.0000,1753.0000,1270.0000,1700.0000,42.879,32.330,30.416,28.797,48.268,20.895,1677,1735,1754,1746,1272,1713,0,0,0,21,0,0,1,1,1,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1677.8076,1733.1613,1752.4550,1748.2834,1273.5620,1712.0953,0,on,1
1786106958.281685,1,1,,1676.0000,1732.0000,1738.0000,1747.0000,1266.0000,1700.0000,44.103,32.998,31.815,29.888,49.369,20.874,1677,1735,1754,1749,1272,1712,0,0,0,0,0,0,1,1,1,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1677.8076,1733.1613,1752.4550,1748.2834,1273.5620,1712.0953,0,on,1
1786106958.317691,1,1,,1686.0000,1745.0000,1749.0000,1749.0000,1265.0000,1702.0000,42.240,30.274,29.508,29.437,49.948,20.450,1677,1735,1754,1749,1272,1712,0,0,0,0,0,0,1,1,1,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1677.8076,1733.1613,1752.4550,1748.2834,1273.5620,1712.0953,0,on,1
1786106958.349689,1,1,,1683.0000,1744.0000,1746.0000,1752.0000,1263.0000,1699.0000,42.818,30.554,30.094,28.932,50.610,21.142,1677,1735,1754,1749,1272,1712,0,0,0,0,0,0,1,1,1,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1677.8076,1733.1613,1752.4550,1748.2834,1273.5620,1712.0953,0,on,1
1786106958.381680,1,1,,1689.0000,1723.0000,1723.0000,1730.0000,1254.0000,1694.0000,41.472,34.816,34.793,33.304,53.673,22.143,1677,1735,1754,1749,1272,1712,0,0,0,26,0,0,1,1,1,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1677.8076,1733.1613,1752.4550,1748.2834,1273.5620,1712.0953,0,on,1
1786106958.417622,1,1,,1677.0000,1676.0000,1671.0000,1689.0000,1270.0000,1715.0000,43.912,44.202,45.138,41.625,48.242,17.628,1677,1735,1754,1751,1272,1712,0,0,0,0,0,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1677.8076,1733.1613,1741.3102,1748.2834,1273.5620,1712.0953,1,on,1
1786106958.450879,1,1,,1530.0000,1535.0000,1562.0000,1579.0000,1296.0000,1647.0000,73.457,72.451,66.916,63.687,39.082,32.362,1677,1735,1754,1751,1272,1712,0,0,0,0,0,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1654.7526,1681.2863,1695.0784,1704.9480,1273.5620,1700.7879,1,on,1
1786106958.485710,1,1,,1422.0000,1408.0000,1398.0000,1436.0000,1242.0000,1627.0000,94.997,97.944,99.867,92.169,57.847,36.670,1677,1735,1754,1751,1272,1712,0,0,36,16,0,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1579.5399,1579.1853,1579.7260,1607.9593,1273.5620,1690.2162,1,on,1
1786106958.517695,1,1,,1350.0000,1320.0000,1295.0000,1346.0000,1215.0000,1565.0000,109.472,115.520,120.431,110.261,66.913,50.263,1677,1733,1744,1746,1272,1709,26,93,118,98,0,30,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1496.3093,1475.1119,1459.9416,1503.9648,1266.8597,1663.9923,1,on,1
1786106958.549662,1,1,,1268.0000,1194.0000,1173.0000,1234.0000,1214.0000,1532.0000,125.910,140.820,144.892,132.665,67.326,57.533,1666,1708,1721,1719,1272,1698,112,96,95,78,0,31,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1407.2740,1352.8417,1331.6584,1388.5157,1260.3893,1630.7949,1,on,1
