t,seen,trust,why,tgt_pinky,tgt_ring,tgt_middle,tgt_index,tgt_thumb_bend,tgt_thumb_rot,curl_pinky,curl_ring,curl_middle,curl_index,thumb_flexion,opposition,ang_pinky,ang_ring,ang_middle,ang_index,ang_thumb_bend,ang_thumb_rot,cur_pinky,cur_ring,cur_middle,cur_index,cur_thumb_bend,cur_thumb_rot,sta_pinky,sta_ring,sta_middle,sta_index,sta_thumb_bend,sta_thumb_rot,gain_pinky,gain_ring,gain_middle,gain_index,gain_thumb_bend,gain_thumb_rot,sent_pinky,sent_ring,sent_middle,sent_index,sent_thumb_bend,sent_thumb_rot,sent,mode,applying,deg
1786346241.322022,1,1,,1624.0000,1679.0000,1616.0000,1696.0000,1306.0000,1152.0000,54.675,43.627,56.168,40.183,35.924,87.076,1227,1172,1207,1317,1337,1358,62,63,67,44,79,107,0,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1494.1316,1558.7807,1504.7789,1610.0088,1311.4512,1168.3895,1,on,1,1.5000
1786346241.389978,1,1,,1639.0000,1693.0000,1606.0000,1728.0000,1305.0000,1123.0000,51.538,40.765,58.167,33.712,36.086,91.105,1265,1214,1245,1352,1327,1301,59,60,64,60,44,99,0,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1546.7801,1607.3246,1537.0158,1647.4148,1311.4512,1168.3895,1,on,1,1.5000
1786346241.457974,1,1,,1697.0000,1715.0000,1601.0000,1722.0000,1294.0000,1149.0000,39.917,36.363,59.268,34.902,39.926,87.501,1299,1247,1280,1388,1321,1248,50,52,54,42,36,94,0,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1598.3069,1640.0739,1552.3097,1666.0768,1311.4512,1168.3895,1,on,1,1.5000
1786346241.522003,1,1,,1697.0000,1704.0000,1602.0000,1716.0000,1286.0000,1135.0000,40.033,38.629,59.023,36.216,42.653,89.379,1324,1277,1306,1412,1316,1203,68,50,59,52,38,97,0,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1626.3914,1654.7799,1561.4521,1675.5177,1305.7094,1168.3895,1,on,1,1.5000
1786346241.584742,1,1,,1697.0000,1697.0000,1600.0000,1728.0000,1284.0000,1123.0000,39.974,39.884,59.376,33.677,43.487,91.177,1354,1303,1335,1441,1314,1182,70,52,62,58,33,39,0,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1642.6458,1654.7799,1561.4521,1684.3242,1305.7094,1156.4908,1,on,1,1.5000
1786346241.658047,1,1,,1705.0000,1694.0000,1592.0000,1727.0000,1270.0000,1134.0000,38.394,40.592,60.926,33.859,48.225,89.565,1392,1341,1374,1480,1309,1177,64,60,54,47,22,35,0,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1655.2548,1666.3671,1569.9654,1684.3242,1300.6536,1156.4908,1,on,1,1.5000
1786346241.722034,1,1,,1723.0000,1699.0000,1594.0000,1728.0000,1261.0000,1149.0000,34.648,39.558,60.612,33.736,51.335,87.498,1418,1368,1399,1509,1308,1175,56,61,49,37,29,33,0,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1668.2715,1666.3671,1569.9654,1695.5890,1296.0678,1156.4908,1,on,1,1.5000
1786346241.785036,1,1,,1712.0000,1707.0000,1578.0000,1730.0000,1249.0000,1131.0000,36.920,38.005,63.717,33.345,55.218,89.948,1444,1395,1426,1535,1305,1172,54,58,59,47,44,25,0,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1668.2715,1674.5739,1569.9654,1695.5890,1289.8361,1156.4908,1,on,1,1.5000
1786346241.858051,1,1,,1701.0000,1705.0000,1588.0000,1729.0000,1250.0000,1115.0000,39.177,38.332,61.753,33.550,55.149,92.240,1483,1434,1466,1576,1297,1163,71,59,54,47,42,38,0,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1678.2785,1674.5739,1569.9654,1695.5890,1284.6057,1156.4908,1,on,1,1.5000
1786346241.921804,1,1,,1720.0000,1700.0000,1580.0000,1725.0000,1249.0000,1148.0000,35.397,39.407,63.455,34.363,55.352,87.539,1511,1458,1494,1608,1291,1159,73,77,57,46,39,19,0,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1678.2785,1674.5739,1569.9654,1704.9511,1284.6057,1156.4908,1,on,1,1.5000
1786346241.984532,1,1,,1725.0000,1708.0000,1588.0000,1732.0000,1251.0000,1153.0000,34.271,37.816,61.852,32.905,54.683,86.870,1539,1487,1521,1637,1287,1159,73,60,53,37,0,24,0,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1688.8370,1682.6478,1569.9654,1704.9511,1277.1476,1156.4908,1,on,1,1.5000
1786346242.058062,1,1,,1724.0000,1707.0000,1592.0000,1735.0000,1252.0000,1151.0000,34.632,37.952,60.935,32.342,54.379,87.135,1579,1527,1557,1684,1284,1159,71,62,17,43,36,34,0,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1688.8370,1682.6478,1569.9654,1704.9511,1277.1476,1156.4908,0,on,1,1.5000
1786346242.117044,1,1,,1718.0000,1705.0000,1586.0000,1735.0000,1248.0000,1139.0000,35.839,38.432,62.248,32.395,55.591,88.843,1610,1557,1564,1696,1281,1157,74,64,13,11,0,37,0,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1688.8370,1682.6478,1569.9654,1704.9511,1272.2164,1156.4908,1,on,1,1.5000
1786346242.184939,1,1,,1722.0000,1708.0000,1583.0000,1736.0000,1246.0000,1157.0000,34.860,37.780,62.844,32.121,56.502,86.328,1642,1587,1567,1702,1279,1156,77,69,0,0,29,0,0,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1698.1993,1682.6478,1569.9654,1714.4771,1272.2164,1156.4908,1,on,1,1.5000
1786346242.252938,1,1,,1716.0000,1714.0000,1585.0000,1742.0000,1243.0000,1150.0000,36.139,36.564,62.354,30.871,57.372,87.281,1680,1624,1567,1702,1276,1156,67,54,0,0,18,0,0,0,1,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1698.1993,1690.5696,1569.9654,1714.4771,1267.1446,1156.4908,1,on,1,1.5000
1786346242.316928,1,1,,1709.0000,1713.0000,1590.0000,1736.0000,1270.0000,1162.0000,37.582,36.655,61.458,32.235,48.107,85.575,1692,1660,1568,1702,1274,1156,25,63,0,0,36,0,0,0,1,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1698.1993,1690.5696,1577.7286,1714.4771,1267.1446,1156.4908,1,on,1,1.5000
1786346242.384963,1,1,,1650.0000,1683.0000,1622.0000,1717.0000,1310.0000,1173.0000,49.349,42.802,54.974,36.017,34.412,84.078,1697,1679,1568,1702,1271,1156,0,32,15,0,0,0,0,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1698.1993,1690.5696,1577.7286,1714.4771,1267.1446,1156.4908,0,on,1,1.5000
1786346242.452968,1,1,,1559.0000,1662.0000,1612.0000,1670.0000,1305.0000,1269.0000,67.566,47.013,57.002,45.314,36.250,70.446,1697,1688,1575,1702,1269,1156,0,0,0,0,22,0,0,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1662.5281,1690.5696,1585.5840,1714.4771,1274.4729,1176.2959,1,on,1,1.5000
1786346242.517190,1,1,,1371.0000,1343.0000,1315.0000,1394.0000,1292.0000,1643.0000,105.316,110.983,116.422,100.625,40.437,17.540,1696,1688,1578,1702,1268,1156,71,0,16,0,0,0,1,0,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1542.8177,1545.4664,1494.2559,1585.2037,1274.4729,1411.9295,1,on,1,1.5000
1786346242.590013,1,1,,1273.0000,1154.0000,1151.0000,1244.0000,1321.0000,1600.0000,124.850,148.687,149.413,130.785,30.753,23.650,1670,1688,1584,1702,1268,1156,92,67,62,50,0,91,1,1,1,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1421.9818,1344.3820,1333.3266,1419.7207,1281.3027,1494.0871,1,on,1,1.5000
1786346242.652944,1,1,,1225.0000,1130.0000,1141.0000,1210.0000,1281.0000,1596.0000,134.497,153.515,151.381,137.556,44.334,24.233,1637,1653,1553,1668,1268,1212,93,104,104,85,50,81,1,1,1,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1341.5017,1248.1275,1253.5851,1328.9174,1281.3027,1527.8201,1,on,1,1.5000
1786346242.716923,1,1,,1184.0000,1098.0000,1103.0000,1153.0000,1253.0000,1598.0000,142.794,159.889,158.966,148.967,53.807,23.941,1594,1603,1508,1619,1277,1275,93,86,88,68,0,82,1,1,1,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1283.2597,1190.6239,1198.2963,1259.5646,1281.3027,1545.6738,1,on,1,1.5000
1786346242.784907,1,1,,1191.0000,1093.0000,1107.0000,1173.0000,1243.0000,1627.0000,141.271,160.924,158.197,145.011,57.482,19.823,1555,1564,1468,1576,1278,1330,82,75,87,52,21,85,1,1,1,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1255.9065,1160.5524,1171.4301,1233.3191,1276.1528,1564.6677,1,on,1,1.5000
1786346242.857875,1,1,,1161.0000,1073.0000,1081.0000,1140.0000,1233.0000,1618.0000,147.299,164.905,163.445,151.478,60.809,21.126,1520,1529,1435,1544,1280,1382,88,90,81,61,42,79,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1230.9149,1137.7592,1148.1339,1208.6426,1270.9201,1564.6677,1,on,1,1.5000
1786346242.916936,1,1,,1166.0000,1082.0000,1088.0000,1133.0000,1228.0000,1621.0000,146.416,163.163,162.072,152.911,62.702,20.634,1491,1500,1406,1514,1277,1425,85,85,71,64,28,93,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1217.4508,1126.8757,1136.1474,1191.9779,1265.6045,1581.8260,1,on,1,1.5000
1786346242.989692,1,1,,1153.0000,1077.0000,1073.0000,1107.0000,1221.0000,1599.0000,148.890,164.173,164.982,158.232,64.979,23.766,1457,1464,1375,1479,1272,1474,78,56,76,53,44,98,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1204.5917,1118.1303,1123.8704,1172.4556,1259.4597,1581.8260,1,on,1,1.5000
1786346243.057775,1,1,,1144.0000,1073.0000,1063.0000,1092.0000,1229.0000,1533.0000,150.770,165.017,166.932,161.102,62.365,33.136,1426,1433,1340,1447,1266,1529,89,85,64,59,44,79,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1193.4448,1118.1303,1112.7708,1154.7184,1259.4597,1581.8260,1,on,1,1.5000
1786346243.116915,1,1,,1150.0000,1077.0000,1064.0000,1100.0000,1231.0000,1583.0000,149.560,164.169,166.884,159.594,61.656,26.037,1396,1404,1316,1421,1262,1567,77,87,93,77,0,16,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1193.4448,1106.9832,1105.2238,1145.0064,1253.5114,1581.8260,1,on,1,1.5000
1786346243.189844,1,1,,1146.0000,1078.0000,1065.0000,1095.0000,1227.0000,1606.0000,150.456,163.892,166.675,160.609,62.940,22.784,1368,1373,1281,1388,1260,1574,103,90,80,68,36,0,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1181.1596,1106.9832,1105.2238,1136.6191,1253.5114,1581.8260,1,on,1,1.5000
1786346243.257760,1,1,,1149.0000,1072.0000,1067.0000,1101.0000,1230.0000,1613.0000,149.835,165.190,166.231,159.277,61.899,21.727,1333,1340,1249,1354,1257,1575,93,88,94,62,0,31,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1181.1596,1106.9832,1095.4411,1136.6191,1249.0869,1581.8260,1,on,1,1.5000
1786346243.316916,1,1,,1157.0000,1079.0000,1067.0000,1109.0000,1231.0000,1573.0000,148.201,163.835,166.230,157.714,61.669,27.483,1308,1313,1219,1329,1255,1581,93,92,81,75,53,23,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1181.1596,1098.3487,1095.4411,1136.6191,1249.0869,1581.8260,1,on,1,1.5000
1786346243.389778,1,1,,1153.0000,1074.0000,1065.0000,1102.0000,1224.0000,1553.0000,148.982,164.743,166.582,159.224,63.882,30.227,1274,1281,1186,1294,1250,1581,123,97,93,67,16,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1173.4121,1098.3487,1095.4411,1126.6757,1249.0869,1581.8260,1,on,1,1.5000
1786346243.457755,1,1,,1153.0000,1079.0000,1069.0000,1105.0000,1231.0000,1564.0000,148.969,163.853,165.740,158.624,61.593,28.738,1239,1247,1150,1262,1250,1581,95,85,95,78,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1173.4121,1098.3487,1087.8464,1126.6757,1244.6901,1581.8260,1,on,1,1.5000
1786346243.517032,1,1,,1153.0000,1080.0000,1078.0000,1105.0000,1228.0000,1629.0000,149.014,163.682,164.050,158.591,62.421,19.538,1211,1220,1119,1233,1250,1581,102,98,107,68,30,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1173.4121,1098.3487,1087.8464,1126.6757,1244.6901,1581.8260,0,on,1,1.5000
1786346243.586681,1,1,,1152.0000,1077.0000,1065.0000,1104.0000,1234.0000,1580.0000,149.115,164.265,166.516,158.682,60.597,26.386,1186,1184,1098,1201,1248,1581,22,115,46,88,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1173.4121,1098.3487,1087.8464,1126.6757,1244.6901,1581.8260,0,on,1,1.5000
1786346243.657761,1,1,,1155.0000,1084.0000,1072.0000,1102.0000,1228.0000,1567.0000,148.538,162.866,165.277,159.079,62.679,28.308,1183,1147,1094,1161,1246,1581,52,103,44,51,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1173.4121,1098.3487,1087.8464,1126.6757,1244.6901,1581.8260,0,on,1,1.5000
1786346243.716945,1,1,,1156.0000,1076.0000,1073.0000,1108.0000,1228.0000,1627.0000,148.382,164.429,165.027,158.048,62.535,19.866,1181,1118,1092,1137,1246,1581,47,114,24,0,25,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1173.4121,1098.3487,1087.8464,1126.6757,1244.6901,1581.8260,0,on,1,1.5000
1786346243.784547,1,1,,1157.0000,1082.0000,1069.0000,1113.0000,1232.0000,1574.0000,148.252,163.139,165.697,156.906,61.315,27.288,1177,1109,1092,1135,1245,1581,40,56,30,22,19,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1173.4121,1090.7297,1087.8464,1119.1227,1244.6901,1581.8260,1,on,1,1.5000
1786346243.857838,1,1,,1163.0000,1077.0000,1071.0000,1110.0000,1232.0000,1568.0000,147.009,164.120,165.435,157.550,61.039,28.106,1175,1098,1089,1125,1244,1581,0,64,29,10,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1173.4121,1090.7297,1087.8464,1119.1227,1244.6901,1581.8260,0,on,1,1.5000
1786346243.921777,1,1,,1168.0000,1085.0000,1070.0000,1104.0000,1219.0000,1605.0000,145.995,162.595,165.661,158.766,65.499,22.961,1175,1096,1088,1125,1244,1581,0,38,30,26,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1173.4121,1090.7297,1087.8464,1119.1227,1238.9193,1581.8260,1,on,1,1.5000
1786346243.989790,1,1,,1180.0000,1091.0000,1080.0000,1118.0000,1226.0000,1600.0000,143.634,161.368,163.621,155.916,63.123,23.663,1175,1094,1088,1121,1244,1581,0,47,0,18,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1173.4121,1090.7297,1087.8464,1119.1227,1238.9193,1581.8260,0,on,1,1.5000
1786346244.057762,1,1,,1172.0000,1086.0000,1073.0000,1108.0000,1223.0000,1568.0000,145.144,162.395,165.001,157.979,64.207,28.195,1175,1092,1088,1121,1243,1581,0,44,0,21,24,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1173.4121,1090.7297,1087.8464,1119.1227,1238.9193,1581.8260,0,on,1,1.5000
1786346244.116893,1,1,,1171.0000,1088.0000,1084.0000,1123.0000,1233.0000,1596.0000,145.419,161.918,162.874,154.902,60.954,24.251,1175,1090,1088,1121,1242,1581,0,0,0,0,19,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1173.4121,1090.7297,1087.8464,1119.1227,1238.9193,1581.8260,0,on,1,1.5000
1786346244.189856,1,1,,1171.0000,1084.0000,1079.0000,1112.0000,1232.0000,1627.0000,145.308,162.845,163.829,157.231,61.141,19.745,1175,1090,1088,1121,1241,1581,0,0,0,0,37,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1173.4121,1090.7297,1087.8464,1119.1227,1238.9193,1581.8260,0,on,1,1.5000
1786346244.257740,1,1,,1189.0000,1095.0000,1093.0000,1134.0000,1238.0000,1643.0000,141.666,160.660,161.061,152.845,59.019,17.581,1175,1090,1088,1121,1239,1581,0,0,0,0,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1173.4121,1090.7297,1087.8464,1119.1227,1238.9193,1597.5726,1,on,1,1.5000
1786346244.321780,1,1,,1206.0000,1101.0000,1093.0000,1133.0000,1241.0000,1580.0000,138.336,159.374,161.050,152.984,57.944,26.473,1175,1090,1088,1121,1239,1581,0,0,0,0,0,0,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1173.4121,1090.7297,1087.8464,1119.1227,1238.9193,1597.5726,0,on,1,1.5000
1786346244.389681,1,1,,1241.0000,1125.0000,1123.0000,1161.0000,1252.0000,1518.0000,131.363,154.503,155.009,147.424,54.320,35.258,1175,1090,1088,1121,1239,1581,0,0,0,0,0,0,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1183.5123,1090.7297,1087.8464,1119.1227,1238.9193,1585.5251,1,on,1,1.5000
1786346244.453068,1,1,,1224.0000,1162.0000,1129.0000,1178.0000,1267.0000,1574.0000,134.743,147.191,153.720,143.936,49.059,27.371,1175,1090,1088,1121,1239,1581,42,0,0,0,0,19,0,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1183.5123,1103.7629,1087.8464,1131.0196,1238.9193,1585.5251,1,on,1,1.5000
1786346244.516969,1,1,,1390.0000,1323.0000,1336.0000,1466.0000,1322.0000,1537.0000,101.378,114.878,112.286,86.329,30.139,32.601,1182,1090,1088,1121,1239,1574,0,0,0,0,0,27,0,0,1,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1252.7228,1177.5283,1177.0475,1271.6224,1254.0102,1585.5251,1,on,1,1.5000
1786346244.584943,1,1,,1714.0000,1575.0000,1552.0000,1619.0000,1320.0000,1550.0000,36.614,64.463,69.007,55.567,30.854,30.640,1184,1094,1088,1121,1239,1573,63,73,52,70,0,0,0,0,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1494.0346,1375.1610,1360.4062,1443.0939,1265.9978,1585.5251,1,on,1,1.5000
1786346244.657855,1,1,,1688.0000,1678.0000,1685.0000,1750.0000,1334.0000,1571.0000,41.659,43.822,42.452,29.341,26.279,27.721,1220,1152,1130,1164,1242,1573,85,60,67,48,51,37,0,0,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1580.5829,1524.9320,1523.4371,1595.0832,1278.7006,1585.5251,1,on,1,1.5000
1786346244.716952,1,1,,1712.0000,1708.0000,1722.0000,1757.0000,1320.0000,1543.0000,36.879,37.742,35.035,27.905,31.064,31.728,1255,1187,1166,1199,1251,1578,56,56,57,51,43,21,0,0,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1627.1119,1600.7754,1608.3704,1659.9609,1284.7435,1572.3377,1,on,1,1.5000
1786346244.784928,1,1,,1739.0000,1717.0000,1721.0000,1753.0000,1319.0000,1546.0000,31.529,35.959,35.200,28.695,31.159,31.320,1287,1218,1200,1230,1258,1581,77,62,56,41,37,12,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1662.4940,1641.4240,1648.2258,1689.9707,1289.2653,1572.3377,1,on,1,1.5000
1786346244.858038,1,1,,1736.0000,1711.0000,1722.0000,1751.0000,1315.0000,1514.0000,32.176,37.206,34.925,29.064,32.747,35.748,1322,1256,1241,1269,1266,1577,80,58,56,41,36,29,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1680.7718,1659.5231,1667.8941,1704.4707,1289.2653,1572.3377,1,on,1,1.5000
1786346244.917043,1,1,,1751.0000,1695.0000,1718.0000,1730.0000,1315.0000,1502.0000,29.136,40.283,35.848,33.346,32.529,37.497,1352,1285,1269,1299,1271,1572,66,60,57,39,29,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1695.3519,1659.5231,1677.4604,1704.4707,1294.0760,1552.8100,1,on,1,1.5000
1786346244.985020,1,1,,1742.0000,1690.0000,1713.0000,1731.0000,1311.0000,1510.0000,30.910,41.293,36.835,33.060,34.042,36.424,1384,1317,1301,1332,1278,1572,68,66,60,53,29,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1703.5936,1668.6710,1677.4604,1704.4707,1294.0760,1552.8100,1,on,1,1.5000
1786346245.053045,1,1,,1759.0000,1695.0000,1717.0000,1718.0000,1317.0000,1483.0000,27.599,40.363,36.044,35.690,32.097,40.164,1411,1345,1327,1358,1282,1572,59,63,59,63,32,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1712.9142,1668.6710,1687.3247,1704.4707,1294.0760,1535.7885,1,on,1,1.5000
1786346245.121880,1,1,,1756.0000,1699.0000,1711.0000,1723.0000,1309.0000,1492.0000,28.097,39.558,37.077,34.813,34.792,38.921,1443,1377,1362,1390,1289,1561,61,61,53,38,13,33,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1712.9142,1668.6710,1687.3247,1712.0297,1294.0760,1535.7885,1,on,1,1.5000
1786346245.190059,1,1,,1750.0000,1701.0000,1716.0000,1714.0000,1314.0000,1471.0000,29.338,39.084,36.213,36.468,33.128,41.883,1475,1408,1393,1423,1292,1547,70,62,65,43,15,34,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1723.0167,1676.8504,1687.3247,1712.0297,1298.9989,1519.8439,1,on,1,1.5000
1786346245.258088,1,1,,1750.0000,1704.0000,1703.0000,1717.0000,1315.0000,1458.0000,29.262,38.580,38.719,35.982,32.716,43.652,1509,1442,1425,1456,1293,1539,62,60,66,38,0,19,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1723.0167,1676.8504,1687.3247,1712.0297,1298.9989,1519.8439,0,on,1,1.5000
1786346245.322074,1,1,,1766.0000,1694.0000,1709.0000,1704.0000,1318.0000,1459.0000,26.200,40.653,37.469,38.527,31.687,43.598,1536,1470,1453,1484,1293,1536,72,76,64,40,0,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1730.6035,1676.8504,1687.3247,1712.0297,1298.9989,1501.3486,1,on,1,1.5000
1786346245.385035,1,1,,1764.0000,1692.0000,1699.0000,1708.0000,1313.0000,1459.0000,26.625,40.936,39.629,37.721,33.483,43.553,1571,1502,1487,1514,1293,1524,72,60,56,60,14,22,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1730.6035,1676.8504,1687.3247,1712.0297,1298.9989,1501.3486,0,on,1,1.5000
1786346245.453021,1,1,,1760.0000,1698.0000,1709.0000,1713.0000,1320.0000,1454.0000,27.382,39.725,37.604,36.731,30.947,44.266,1607,1536,1518,1550,1295,1517,77,67,65,59,22,44,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1730.6035,1676.8504,1695.1786,1712.0297,1298.9989,1489.6867,1,on,1,1.5000
1786346245.517062,1,1,,1753.0000,1698.0000,1704.0000,1716.0000,1322.0000,1478.0000,28.651,39.670,38.580,36.231,30.097,40.827,1640,1566,1548,1578,1298,1503,71,68,59,49,13,54,0,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1738.2510,1676.8504,1695.1786,1712.0297,1304.5287,1489.6867,1,on,1,1.5000
1786346245.584960,1,1,,1747.0000,1705.0000,1700.0000,1713.0000,1318.0000,1512.0000,29.841,38.371,39.435,36.799,31.546,36.108,1677,1601,1585,1614,1298,1495,71,69,46,50,0,14,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1738.2510,1685.0110,1695.1786,1712.0297,1304.5287,1489.6867,1,on,1,1.5000
1786346245.652697,1,1,,1743.0000,1693.0000,1710.0000,1723.0000,1327.0000,1505.0000,30.736,40.837,37.271,34.779,28.672,37.112,1711,1639,1621,1652,1299,1494,93,61,54,54,12,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1738.2510,1685.0110,1695.1786,1712.0297,1304.5287,1489.6867,0,on,1,1.5000
1786346245.716987,1,1,,1740.0000,1688.0000,1703.0000,1714.0000,1322.0000,1504.0000,31.336,41.696,38.659,36.564,30.302,37.224,1728,1670,1651,1686,1300,1494,39,60,63,35,0,19,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1738.2510,1685.0110,1695.1786,1712.0297,1304.5287,1489.6867,0,on,1,1.5000
1786346245.784964,1,1,,1748.0000,1662.0000,1683.0000,1703.0000,1314.0000,1511.0000,29.680,46.916,42.742,38.789,32.843,36.159,1734,1680,1684,1703,1303,1491,0,20,19,23,0,13,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1738.2510,1685.0110,1695.1786,1712.0297,1304.5287,1489.6867,0,on,1,1.5000
1786346245.852935,1,1,,1743.0000,1672.0000,1690.0000,1712.0000,1318.0000,1504.0000,30.674,44.886,41.381,36.968,31.545,37.176,1734,1684,1692,1708,1303,1491,0,0,13,0,0,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1738.2510,1685.0110,1695.1786,1712.0297,1304.5287,1489.6867,0,on,1,1.5000
1786346245.917030,1,1,,1748.0000,1676.0000,1697.0000,1711.0000,1321.0000,1496.0000,29.820,44.111,40.031,37.058,30.663,38.343,1736,1684,1694,1708,1303,1491,24,0,0,0,0,19,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1738.2510,1685.0110,1695.1786,1712.0297,1309.4328,1489.6867,1,on,1,1.5000
1786346245.985001,1,1,,1743.0000,1678.0000,1704.0000,1714.0000,1312.0000,1492.0000,30.664,43.670,38.579,36.494,33.528,38.844,1738,1684,1694,1713,1303,1491,32,0,0,0,0,0,0,0,0,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1738.2510,1685.0110,1695.1786,1712.0297,1309.4328,1489.6867,0,on,1,1.5000
