t,seen,trust,why,tgt_pinky,tgt_ring,tgt_middle,tgt_index,tgt_thumb_bend,tgt_thumb_rot,curl_pinky,curl_ring,curl_middle,curl_index,thumb_flexion,opposition,ang_pinky,ang_ring,ang_middle,ang_index,ang_thumb_bend,ang_thumb_rot,cur_pinky,cur_ring,cur_middle,cur_index,cur_thumb_bend,cur_thumb_rot,sta_pinky,sta_ring,sta_middle,sta_index,sta_thumb_bend,sta_thumb_rot,gain_pinky,gain_ring,gain_middle,gain_index,gain_thumb_bend,gain_thumb_rot,sent_pinky,sent_ring,sent_middle,sent_index,sent_thumb_bend,sent_thumb_rot,sent,mode,applying,deg
1786346138.884121,1,1,,1633.0000,1695.0000,1719.0000,1677.0000,1333.0000,1532.0000,52.774,40.301,35.523,44.019,26.388,33.299,1517,1478,1496,1515,1317,1506,67,63,55,64,21,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1584.8790,1687.0700,1695.3054,1673.8510,1321.6769,1506.8050,1,on,1,1.5000
1786346138.952093,1,1,,1634.0000,1703.0000,1726.0000,1698.0000,1347.0000,1517.0000,52.584,38.655,34.110,39.835,21.719,35.388,1551,1512,1528,1551,1319,1506,68,63,63,56,0,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1596.9228,1687.0700,1695.3054,1673.8510,1321.6769,1506.8050,1,on,1,1.5000
1786346139.016093,1,1,,1640.0000,1672.0000,1703.0000,1671.0000,1331.0000,1454.0000,51.309,45.027,38.715,45.099,27.164,44.243,1579,1542,1558,1578,1319,1506,80,51,64,50,0,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1596.9228,1687.0700,1695.3054,1673.8510,1321.6769,1506.8050,0,on,1,1.5000
1786346139.084010,1,1,,1656.0000,1625.0000,1630.0000,1650.0000,1333.0000,1246.0000,48.082,54.339,53.370,49.432,26.331,73.801,1588,1577,1595,1614,1319,1506,28,56,48,70,0,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1610.6601,1679.4887,1695.3054,1673.8510,1321.6769,1412.0821,1,on,1,1.5000
1786346139.152131,1,1,,1577.0000,1631.0000,1557.0000,1632.0000,1338.0000,1131.0000,64.003,53.243,68.032,52.983,24.695,90.047,1593,1614,1632,1653,1319,1506,19,60,56,64,0,81,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1610.6601,1679.4887,1658.7131,1673.8510,1321.6769,1288.8489,1,on,1,1.5000
1786346139.215960,1,1,,1559.0000,1621.0000,1564.0000,1689.0000,1329.0000,1116.0000,67.558,55.160,66.679,41.497,27.874,92.155,1596,1645,1647,1666,1319,1461,42,60,18,0,0,102,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1610.6601,1665.0369,1635.7325,1673.8510,1321.6769,1221.6028,1,on,1,1.5000
1786346139.284114,1,1,,1545.0000,1606.0000,1558.0000,1676.0000,1330.0000,1110.0000,70.383,58.233,67.761,44.210,27.499,92.987,1605,1667,1654,1667,1319,1392,17,0,0,20,0,72,0,1,1,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1595.3928,1655.3621,1618.2632,1673.8510,1321.6769,1185.4417,1,on,1,1.5000
1786346139.351960,1,1,,1549.0000,1615.0000,1557.0000,1684.0000,1313.0000,1145.0000,69.525,56.412,67.923,42.545,33.460,88.008,1606,1667,1653,1669,1319,1336,45,28,92,0,0,90,1,1,1,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1595.3928,1655.3621,1606.3247,1673.8510,1321.6769,1185.4417,1,on,1,1.5000
1786346139.416136,1,1,,1563.0000,1616.0000,1548.0000,1676.0000,1306.0000,1155.0000,66.720,56.235,69.744,44.254,35.904,86.595,1597,1664,1625,1669,1321,1291,33,34,49,0,0,91,1,1,1,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1585.7884,1645.5110,1595.9792,1673.8510,1321.6769,1173.8410,1,on,1,1.5000
1786346139.484174,1,1,,1562.0000,1617.0000,1555.0000,1684.0000,1305.0000,1157.0000,67.082,55.942,68.506,42.572,36.247,86.370,1594,1654,1612,1669,1321,1242,33,32,20,8,0,100,1,1,1,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1585.7884,1645.5110,1595.9792,1673.8510,1321.6769,1173.8410,0,on,1,1.5000
1786346139.552123,1,1,,1557.0000,1623.0000,1560.0000,1692.0000,1298.0000,1154.0000,67.971,54.786,67.414,40.916,38.549,86.716,1588,1645,1607,1674,1321,1189,0,0,0,0,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1585.7884,1645.5110,1586.2134,1673.8510,1321.6769,1173.8410,1,on,1,1.5000
1786346139.615998,1,1,,1562.0000,1621.0000,1560.0000,1680.0000,1292.0000,1159.0000,66.926,55.148,67.321,43.382,40.583,86.095,1588,1645,1603,1674,1321,1184,9,0,33,0,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1585.7884,1645.5110,1586.2134,1673.8510,1321.6769,1173.8410,0,on,1,1.5000
1786346139.684162,1,1,,1569.0000,1622.0000,1557.0000,1683.0000,1287.0000,1150.0000,65.584,55.011,67.944,42.840,42.227,87.303,1587,1645,1596,1674,1321,1179,24,0,44,0,0,21,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1585.7884,1637.8421,1586.2134,1673.8510,1315.0310,1173.8410,1,on,1,1.5000
1786346139.752299,1,1,,1564.0000,1622.0000,1560.0000,1684.0000,1280.0000,1147.0000,66.655,54.911,67.455,42.591,44.528,87.698,1586,1645,1590,1674,1321,1179,25,0,18,0,0,48,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1577.8183,1637.8421,1586.2134,1673.8510,1315.0310,1173.8410,1,on,1,1.5000
1786346139.816131,1,1,,1573.0000,1621.0000,1554.0000,1690.0000,1273.0000,1142.0000,64.838,55.099,68.551,41.418,47.043,88.433,1582,1641,1590,1674,1321,1173,30,21,0,0,21,30,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1577.8183,1637.8421,1576.8923,1673.8510,1306.6954,1173.8410,1,on,1,1.5000
1786346139.884022,1,1,,1582.0000,1628.0000,1563.0000,1688.0000,1273.0000,1142.0000,63.051,53.734,66.880,41.666,47.069,88.503,1579,1640,1587,1674,1319,1173,26,0,74,0,37,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1577.8183,1637.8421,1576.8923,1673.8510,1306.6954,1162.8197,1,on,1,1.5000
1786346139.952015,1,1,,1588.0000,1627.0000,1555.0000,1680.0000,1281.0000,1152.0000,61.868,53.947,68.366,43.356,44.265,87.050,1576,1640,1579,1674,1312,1173,17,0,0,0,55,34,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1577.8183,1637.8421,1576.8923,1673.8510,1300.7392,1162.8197,1,on,1,1.5000
1786346140.016148,1,1,,1561.0000,1621.0000,1571.0000,1696.0000,1300.0000,1167.0000,67.261,55.223,65.130,40.086,37.689,84.912,1576,1640,1578,1674,1307,1168,0,0,18,0,37,19,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1577.8183,1637.8421,1576.8923,1673.8510,1300.7392,1162.8197,0,on,1,1.5000
1786346140.084006,1,1,,1570.0000,1637.0000,1618.0000,1698.0000,1315.0000,1188.0000,65.503,52.000,55.698,39.776,32.602,81.915,1576,1640,1577,1674,1304,1167,0,0,0,0,0,32,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1577.8183,1637.8421,1576.8923,1673.8510,1300.7392,1162.8197,0,on,1,1.5000
1786346140.151968,1,1,,1633.0000,1691.0000,1703.0000,1709.0000,1346.0000,1484.0000,52.783,41.204,38.747,37.619,22.074,39.989,1576,1640,1577,1674,1301,1163,0,0,8,0,21,29,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1577.8183,1637.8421,1606.3512,1681.7697,1305.7965,1291.8436,1,on,1,1.5000
1786346140.216028,1,1,,1602.0000,1694.0000,1734.0000,1706.0000,1355.0000,1548.0000,59.071,40.540,32.507,38.100,18.981,31.005,1576,1640,1577,1674,1301,1163,0,0,26,10,35,48,1,1,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1577.8183,1648.1908,1640.7623,1681.7697,1312.2248,1402.1622,1,on,1,1.5000
1786346140.284140,1,1,,1629.0000,1699.0000,1730.0000,1730.0000,1347.0000,1533.0000,53.556,39.637,33.246,33.284,21.632,33.131,1576,1640,1590,1681,1304,1212,0,16,67,0,23,86,1,0,0,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1590.0203,1655.7908,1662.9473,1689.6053,1312.2248,1449.2641,1,on,1,1.5000
1786346140.351998,1,1,,1660.0000,1718.0000,1732.0000,1746.0000,1351.0000,1543.0000,47.343,35.818,32.989,30.127,20.410,31.713,1576,1651,1629,1681,1308,1284,41,33,74,18,0,69,0,0,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1601.7484,1666.2030,1677.7440,1698.0641,1320.5301,1476.4369,1,on,1,1.5000
1786346140.416135,1,1,,1660.0000,1719.0000,1745.0000,1740.0000,1348.0000,1572.0000,47.340,35.610,30.316,31.372,21.407,27.609,1584,1657,1662,1692,1310,1331,26,28,53,30,26,83,0,0,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1611.4684,1674.6174,1690.9486,1698.0641,1320.5301,1501.1912,1,on,1,1.5000
1786346140.484125,1,1,,1674.0000,1726.0000,1751.0000,1753.0000,1354.0000,1565.0000,44.562,34.219,29.142,28.692,19.243,28.562,1588,1666,1675,1699,1316,1385,33,21,57,0,0,87,0,0,0,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1622.4494,1682.7131,1701.9860,1711.0098,1326.5895,1514.8874,1,on,1,1.5000
1786346140.552119,1,1,,1655.0000,1723.0000,1743.0000,1764.0000,1345.0000,1568.0000,48.327,34.728,30.820,26.557,22.303,28.112,1601,1677,1690,1703,1318,1433,40,24,10,25,26,96,0,0,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1622.4494,1682.7131,1701.9860,1719.1353,1326.5895,1514.8874,1,on,1,1.5000
1786346140.616135,1,1,,1652.0000,1721.0000,1746.0000,1758.0000,1342.0000,1578.0000,49.031,35.066,30.112,27.670,23.207,26.677,1609,1683,1699,1705,1322,1476,41,0,15,0,12,93,0,1,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1622.4494,1692.2473,1713.1693,1719.1353,1326.5895,1533.3029,1,on,1,1.5000
1786346140.684114,1,1,,1651.0000,1725.0000,1744.0000,1763.0000,1341.0000,1560.0000,49.169,34.415,30.480,26.641,23.590,29.273,1617,1683,1701,1708,1323,1505,20,26,31,0,21,40,0,0,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1631.5179,1692.2473,1713.1693,1729.3580,1326.5895,1533.3029,1,on,1,1.5000
1786346140.752018,1,1,,1652.0000,1717.0000,1739.0000,1768.0000,1337.0000,1563.0000,49.065,35.852,31.494,25.762,25.188,28.789,1620,1692,1711,1720,1325,1515,37,17,0,35,0,24,0,1,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1631.5179,1692.2473,1713.1693,1729.3580,1326.5895,1533.3029,0,on,1,1.5000
1786346140.816026,1,1,,1639.0000,1704.0000,1733.0000,1735.0000,1335.0000,1562.0000,51.602,38.516,32.670,32.399,25.647,29.058,1624,1693,1711,1729,1325,1517,11,0,0,0,0,22,0,1,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1631.5179,1692.2473,1713.1693,1729.3580,1326.5895,1533.3029,0,on,1,1.5000
1786346140.884146,1,1,,1614.0000,1715.0000,1725.0000,1710.0000,1362.0000,1516.0000,56.603,36.333,34.267,37.375,16.455,35.499,1628,1693,1711,1729,1325,1517,17,0,0,0,0,25,0,1,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1631.5179,1692.2473,1713.1693,1729.3580,1333.0064,1533.3029,1,on,1,1.5000
1786346140.952122,1,1,,1633.0000,1681.0000,1671.0000,1689.0000,1309.0000,1317.0000,52.733,43.240,45.138,41.601,34.883,63.615,1630,1693,1711,1729,1325,1517,0,0,0,0,0,24,1,1,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1631.5179,1692.2473,1713.1693,1729.3580,1333.0064,1469.4617,1,on,1,1.5000
1786346141.015985,1,1,,1592.0000,1641.0000,1608.0000,1643.0000,1326.0000,1216.0000,60.912,51.203,57.874,50.679,28.817,78.029,1630,1693,1711,1729,1327,1517,0,0,0,0,16,70,1,1,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1631.5179,1692.2473,1693.3797,1712.9586,1333.0064,1367.2283,1,on,1,1.5000
1786346141.084261,1,1,,1559.0000,1614.0000,1578.0000,1690.0000,1325.0000,1160.0000,67.557,56.626,63.800,41.384,29.087,85.854,1630,1693,1711,1729,1329,1488,0,0,0,0,0,79,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1617.7966,1677.7510,1664.1094,1712.9586,1333.0064,1283.2131,1,on,1,1.5000
1786346141.151985,1,1,,1559.0000,1614.0000,1566.0000,1688.0000,1314.0000,1167.0000,67.697,56.529,66.290,41.745,33.075,84.877,1630,1693,1711,1729,1331,1431,0,0,87,0,20,113,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1608.0169,1666.2434,1639.5961,1712.9586,1333.0064,1244.6216,1,on,1,1.5000
1786346141.216063,1,1,,1568.0000,1629.0000,1580.0000,1717.0000,1300.0000,1159.0000,65.809,53.538,63.344,35.961,37.693,86.021,1630,1693,1674,1729,1332,1375,39,47,70,0,0,89,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1608.0169,1666.2434,1627.6083,1712.9586,1327.8622,1221.8059,1,on,1,1.5000
1786346141.284163,1,1,,1576.0000,1627.0000,1569.0000,1678.0000,1283.0000,1166.0000,64.129,53.972,65.517,43.684,43.616,85.033,1621,1681,1650,1729,1332,1325,31,22,33,0,0,92,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1599.3759,1656.6577,1616.8296,1712.9586,1322.4337,1210.1836,1,on,1,1.5000
1786346141.352014,1,1,,1582.0000,1642.0000,1587.0000,1673.0000,1285.0000,1163.0000,62.970,50.963,62.071,44.705,43.050,85.513,1615,1666,1636,1729,1332,1272,44,44,38,0,47,102,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1599.3759,1656.6577,1616.8296,1702.5601,1317.8920,1210.1836,1,on,1,1.5000
1786346141.415987,1,1,,1590.0000,1633.0000,1574.0000,1679.0000,1288.0000,1170.0000,61.354,52.724,64.693,43.579,42.014,84.536,1609,1659,1627,1721,1326,1227,38,0,40,24,60,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1599.3759,1656.6577,1607.8696,1702.5601,1317.8920,1197.9642,1,on,1,1.5000
1786346141.484065,1,1,,1598.0000,1646.0000,1586.0000,1691.0000,1286.0000,1162.0000,59.706,50.133,62.234,41.244,42.525,85.683,1605,1659,1619,1712,1320,1215,28,0,20,28,0,80,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1599.3759,1656.6577,1607.8696,1702.5601,1311.6664,1197.9642,1,on,1,1.5000
1786346141.552133,1,1,,1596.0000,1637.0000,1581.0000,1686.0000,1291.0000,1166.0000,60.152,51.888,63.153,42.251,40.881,85.112,1599,1659,1612,1709,1318,1204,28,0,20,0,44,33,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1599.3759,1656.6577,1607.8696,1702.5601,1311.6664,1197.9642,0,on,1,1.5000
1786346141.616127,1,1,,1612.0000,1638.0000,1581.0000,1685.0000,1293.0000,1170.0000,56.890,51.794,63.262,42.285,40.344,84.534,1598,1659,1608,1706,1315,1200,0,8,0,0,0,28,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1599.3759,1656.6577,1607.8696,1702.5601,1311.6664,1197.9642,0,on,1,1.5000
1786346141.684152,1,1,,1610.0000,1636.0000,1575.0000,1685.0000,1297.0000,1161.0000,57.339,52.082,64.336,42.360,38.870,85.822,1598,1657,1608,1705,1314,1199,0,15,0,0,24,31,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1599.3759,1656.6577,1598.9954,1702.5601,1311.6664,1186.0986,1,on,1,1.5000
1786346141.752158,1,1,,1621.0000,1648.0000,1578.0000,1702.0000,1286.0000,1153.0000,55.084,49.807,63.804,38.993,42.781,86.941,1598,1656,1605,1705,1312,1195,0,0,34,10,20,54,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1599.3759,1656.6577,1598.9954,1702.5601,1306.2083,1186.0986,1,on,1,1.5000
1786346141.816059,1,1,,1612.0000,1651.0000,1569.0000,1718.0000,1293.0000,1163.0000,56.940,49.201,65.577,35.695,40.274,85.550,1598,1656,1596,1704,1312,1186,0,0,0,0,24,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1599.3759,1656.6577,1598.9954,1702.5601,1306.2083,1186.0986,0,on,1,1.5000
1786346141.884135,1,1,,1631.0000,1658.0000,1571.0000,1732.0000,1288.0000,1163.0000,53.102,47.804,65.108,32.921,42.042,85.438,1598,1656,1596,1704,1311,1186,0,0,0,0,22,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1599.3759,1656.6577,1598.9954,1702.5601,1306.2083,1186.0986,0,on,1,1.5000
1786346141.952109,1,1,,1645.0000,1679.0000,1587.0000,1728.0000,1278.0000,1139.0000,50.394,43.580,61.939,33.768,45.547,88.880,1598,1656,1597,1704,1310,1186,0,0,0,0,31,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1608.3632,1656.6577,1598.9954,1702.5601,1306.2083,1175.0616,1,on,1,1.5000
1786346142.016137,1,1,,1662.0000,1694.0000,1589.0000,1742.0000,1271.0000,1117.0000,46.871,40.497,61.684,30.963,47.843,92.060,1598,1656,1596,1704,1307,1186,28,0,0,0,16,48,0,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1615.9534,1656.6577,1598.9954,1702.5601,1298.9935,1175.0616,1,on,1,1.5000
1786346142.084118,1,1,,1664.0000,1696.0000,1589.0000,1745.0000,1261.0000,1111.0000,46.643,40.169,61.692,30.287,51.146,92.866,1602,1656,1596,1704,1307,1182,32,0,0,0,0,22,0,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1615.9534,1656.6577,1598.9954,1712.5799,1298.9935,1157.7761,1,on,1,1.5000
1786346142.152131,1,1,,1670.0000,1708.0000,1601.0000,1742.0000,1273.0000,1113.0000,45.382,37.728,59.117,30.966,46.936,92.560,1609,1656,1597,1704,1304,1177,20,0,0,34,31,46,0,1,1,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1629.7841,1667.9860,1598.9954,1712.5799,1292.6236,1157.7761,1,on,1,1.5000
1786346142.216007,1,1,,1661.0000,1709.0000,1595.0000,1738.0000,1274.0000,1122.0000,47.077,37.624,60.306,31.657,46.769,91.332,1611,1657,1596,1709,1300,1171,21,41,0,0,37,50,0,0,1,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1629.7841,1667.9860,1598.9954,1712.5799,1292.6236,1157.7761,0,on,1,1.5000
1786346142.283993,1,1,,1652.0000,1717.0000,1601.0000,1753.0000,1281.0000,1124.0000,49.063,35.885,59.230,28.700,44.411,90.938,1614,1667,1596,1709,1295,1163,16,0,0,0,0,35,0,1,1,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1629.7841,1679.2297,1598.9954,1721.5747,1292.6236,1145.4196,1,on,1,1.5000
1786346142.352048,1,1,,1628.0000,1686.0000,1595.0000,1735.0000,1302.0000,1192.0000,53.762,42.061,60.320,32.340,36.969,81.325,1615,1671,1597,1709,1293,1153,0,33,0,0,21,57,0,0,1,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1629.7841,1679.2297,1598.9954,1721.5747,1292.6236,1145.4196,0,on,1,1.5000
1786346142.416063,1,1,,1613.0000,1681.0000,1610.0000,1745.0000,1319.0000,1202.0000,56.784,43.143,57.332,30.371,31.337,79.976,1615,1679,1596,1709,1293,1148,0,0,0,0,0,26,0,1,1,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1629.7841,1679.2297,1598.9954,1721.5747,1292.6236,1145.4196,0,on,1,1.5000
1786346142.484171,1,1,,1607.0000,1680.0000,1652.0000,1777.0000,1305.0000,1261.0000,57.974,43.277,49.015,23.828,35.990,71.635,1615,1679,1597,1709,1293,1148,8,0,0,0,0,26,0,1,1,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1629.7841,1679.2297,1598.9954,1731.2709,1292.6236,1178.3095,1,on,1,1.5000
1786346142.552140,1,1,,1629.0000,1697.0000,1671.0000,1763.0000,1302.0000,1367.0000,53.492,39.998,45.072,26.799,37.045,56.627,1615,1679,1597,1716,1293,1148,10,0,0,26,0,0,0,1,1,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1629.7841,1679.2297,1613.1944,1731.2709,1292.6236,1240.0617,1,on,1,1.5000
1786346142.616016,1,1,,1654.0000,1723.0000,1719.0000,1733.0000,1317.0000,1513.0000,48.662,34.836,35.545,32.801,31.942,35.970,1615,1679,1597,1726,1293,1148,10,0,0,10,0,111,0,1,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1629.7841,1679.2297,1637.2124,1731.2709,1292.6236,1354.4466,1,on,1,1.5000
1786346142.684011,1,1,,1661.0000,1713.0000,1729.0000,1742.0000,1325.0000,1534.0000,47.159,36.790,33.632,30.976,29.151,33.012,1615,1679,1596,1729,1293,1223,11,0,62,0,0,81,0,1,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1629.7841,1687.9684,1658.7702,1731.2709,1298.3265,1424.8635,1,on,1,1.5000
1786346142.752135,1,1,,1662.0000,1715.0000,1727.0000,1737.0000,1330.0000,1527.0000,46.940,36.368,33.954,31.922,27.618,33.986,1620,1679,1633,1729,1293,1287,30,23,67,0,0,88,0,0,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1637.3907,1687.9684,1672.9402,1731.2709,1298.3265,1456.8416,1,on,1,1.5000
1786346142.816135,1,1,,1654.0000,1714.0000,1721.0000,1738.0000,1328.0000,1534.0000,48.655,36.586,35.111,31.737,28.112,32.929,1621,1686,1659,1729,1293,1331,17,19,19,0,14,93,0,0,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1637.3907,1687.9684,1681.0481,1731.2709,1304.0644,1476.0434,1,on,1,1.5000
1786346142.884131,1,1,,1649.0000,1719.0000,1726.0000,1746.0000,1333.0000,1533.0000,49.613,35.621,34.100,30.225,26.582,33.051,1623,1687,1672,1729,1294,1383,0,0,33,0,24,76,0,1,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1637.3907,1687.9684,1681.0481,1731.2709,1304.0644,1487.5465,1,on,1,1.5000
1786346142.952206,1,1,,1644.0000,1715.0000,1724.0000,1750.0000,1335.0000,1549.0000,50.563,36.260,34.542,29.256,25.879,30.779,1623,1687,1677,1729,1300,1432,0,0,0,0,0,88,0,1,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1637.3907,1696.7871,1692.6420,1731.2709,1309.7154,1498.9797,1,on,1,1.5000
1786346143.016200,1,1,,1653.0000,1718.0000,1728.0000,1755.0000,1333.0000,1534.0000,48.820,35.692,33.748,28.256,26.460,32.920,1623,1688,1679,1730,1302,1476,9,25,43,0,19,0,0,0,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1637.3907,1696.7871,1692.6420,1731.2709,1309.7154,1498.9797,0,on,1,1.5000
1786346143.084173,1,1,,1647.0000,1719.0000,1728.0000,1748.0000,1329.0000,1525.0000,50.032,35.627,33.737,29.722,27.866,34.217,1623,1695,1690,1730,1304,1490,9,19,0,0,0,19,0,0,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1637.3907,1696.7871,1700.4119,1731.2709,1309.7154,1498.9797,1,on,1,1.5000
1786346143.152044,1,1,,1652.0000,1716.0000,1729.0000,1751.0000,1331.0000,1531.0000,48.887,36.126,33.468,29.124,27.328,33.352,1623,1697,1692,1731,1306,1493,9,0,22,8,24,26,0,1,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1637.3907,1696.7871,1700.4119,1739.0732,1314.4617,1498.9797,1,on,1,1.5000
1786346143.216049,1,1,,1645.0000,1717.0000,1727.0000,1748.0000,1329.0000,1533.0000,50.285,35.959,33.966,29.796,27.858,33.095,1623,1697,1700,1736,1310,1495,11,0,9,21,0,25,0,1,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1637.3907,1696.7871,1700.4119,1739.0732,1314.4617,1510.7596,1,on,1,1.5000
1786346143.284137,1,1,,1648.0000,1711.0000,1721.0000,1749.0000,1330.0000,1521.0000,49.768,37.223,35.066,29.559,27.438,34.768,1624,1697,1700,1742,1311,1498,47,0,0,0,19,53,0,1,0,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1637.3907,1696.7871,1700.4119,1739.0732,1314.4617,1510.7596,0,on,1,1.5000
1786346143.352020,1,1,,1662.0000,1640.0000,1664.0000,1705.0000,1329.0000,1503.0000,46.911,51.341,46.531,38.311,27.782,37.293,1629,1697,1700,1742,1313,1508,8,0,0,0,0,18,0,1,0,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1637.3907,1696.7871,1700.4119,1739.0732,1314.4617,1510.7596,0,on,1,1.5000
1786346143.416175,1,1,,1361.0000,1278.0000,1278.0000,1354.0000,1316.0000,1442.0000,107.227,123.892,123.814,108.714,32.403,46.043,1634,1697,1700,1742,1313,1508,21,0,0,0,0,20,0,1,0,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1542.9714,1501.2439,1505.8269,1568.8400,1314.4617,1510.7596,1,on,1,1.5000
1786346143.484147,1,1,,1260.0000,1146.0000,1152.0000,1206.0000,1249.0000,1506.0000,127.440,150.319,149.108,138.414,55.493,36.986,1635,1697,1700,1742,1313,1508,34,67,56,87,0,25,1,1,1,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1418.9824,1319.6277,1325.2564,1384.9339,1308.2552,1510.7596,1,on,1,1.5000
1786346143.552146,1,1,,1168.0000,1069.0000,1102.0000,1117.0000,1239.0000,1352.0000,146.025,165.851,159.075,156.176,58.773,58.745,1611,1663,1669,1703,1313,1509,114,97,95,73,0,28,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1307.5751,1201.0773,1223.1697,1256.2117,1296.4899,1464.8406,1,on,1,1.5000
